           561	2026-03-12 09:08:00	1	0	1	0
           610	2026-03-12 09:08:29	1	0	1	0
           249	2026-03-12 09:08:55	1	0	1	0
           253	2026-03-12 09:09:48	1	0	1	0
           936	2026-03-12 09:09:57	1	0	1	0
           101	2026-03-12 09:10:37	1	0	1	0
           233	2026-03-12 09:11:39	1	0	1	0
           587	2026-03-12 09:12:45	1	0	1	0
           587	2026-03-12 09:12:50	1	0	1	0
           893	2026-03-12 09:14:28	1	0	1	0
           635	2026-03-12 09:17:04	1	0	1	0
           572	2026-03-12 09:18:31	1	0	1	0
           572	2026-03-12 09:18:37	1	0	1	0
           521	2026-03-12 09:18:44	1	0	1	0
          2502	2026-03-12 09:19:17	1	0	1	0
          2503	2026-03-12 09:19:22	1	0	1	0
             9	2026-03-12 09:19:29	1	0	1	0
           191	2026-03-12 09:19:43	1	0	1	0
           578	2026-03-12 09:20:42	1	0	1	0
           527	2026-03-12 09:22:42	1	0	1	0
           616	2026-03-12 09:22:59	1	0	1	0
          2500	2026-03-12 09:24:52	1	0	1	0
           244	2026-03-12 09:28:58	1	0	1	0
            90	2026-03-12 09:48:30	1	0	1	0
          2521	2026-03-12 09:49:11	1	0	1	0
           585	2026-03-12 09:52:34	1	0	1	0
           585	2026-03-12 09:52:37	1	0	1	0
            83	2026-03-12 09:55:14	1	0	1	0
           875	2026-03-12 10:03:31	1	0	1	0
           137	2026-03-12 10:06:05	1	0	1	0
           137	2026-03-12 10:06:07	1	0	1	0
           137	2026-03-12 10:06:10	1	0	1	0
           137	2026-03-12 10:06:21	1	0	1	0
           408	2026-03-12 10:17:26	1	0	1	0
           818	2026-03-12 10:17:44	1	0	1	0
           218	2026-03-12 10:18:36	1	0	1	0
           218	2026-03-12 10:18:39	1	0	1	0
            81	2026-03-12 10:18:55	1	0	1	0
           235	2026-03-12 10:29:59	1	0	1	0
           594	2026-03-12 11:08:28	1	0	1	0
           594	2026-03-12 11:08:34	1	0	1	0
           602	2026-03-12 12:30:13	1	0	1	0
           253	2026-03-12 13:04:53	1	0	1	0
           226	2026-03-12 13:07:18	1	0	1	0
           936	2026-03-12 13:15:53	1	0	1	0
           576	2026-03-12 13:30:04	1	0	1	0
           107	2026-03-12 14:08:59	1	0	1	0
           875	2026-03-12 14:12:27	1	0	1	0
           235	2026-03-12 14:20:36	1	0	1	0
           604	2026-03-12 14:30:10	1	0	1	0
           101	2026-03-12 14:36:07	1	0	1	0
            46	2026-03-12 14:40:06	1	1	1	0
            46	2026-03-12 14:40:09	1	1	1	0
           616	2026-03-12 14:59:08	1	1	1	0
            10	2026-03-12 15:00:07	1	1	1	0
            98	2026-03-12 15:00:18	1	1	1	0
            98	2026-03-12 15:00:21	1	1	1	0
            78	2026-03-12 15:00:28	1	1	1	0
            44	2026-03-12 15:00:32	1	1	1	0
           314	2026-03-12 15:00:41	1	1	1	0
           160	2026-03-12 15:00:47	1	1	1	0
           625	2026-03-12 15:01:20	1	1	1	0
           828	2026-03-12 15:02:21	1	1	1	0
            65	2026-03-12 15:03:07	1	1	1	0
            73	2026-03-12 15:04:29	1	1	1	0
           563	2026-03-12 15:04:36	1	1	1	0
            94	2026-03-12 15:06:38	1	1	1	0
           562	2026-03-12 15:08:22	1	1	1	0
           561	2026-03-12 15:09:55	1	1	1	0
           161	2026-03-12 15:10:42	1	1	1	0
          2512	2026-03-12 15:15:15	1	1	1	0
           144	2026-03-12 15:21:59	1	1	1	0
          1003	2026-03-12 15:31:23	1	1	1	0
             1	2026-03-12 16:00:23	1	1	1	0
             1	2026-03-12 16:00:28	1	1	1	0
           230	2026-03-12 16:01:01	1	1	1	0
           230	2026-03-12 16:01:03	1	1	1	0
           896	2026-03-12 16:01:10	1	1	1	0
           896	2026-03-12 16:01:12	1	1	1	0
            71	2026-03-12 16:01:19	1	1	1	0
           663	2026-03-12 16:01:39	1	1	1	0
           893	2026-03-12 16:02:52	1	1	1	0
           559	2026-03-12 16:04:06	1	1	1	0
           559	2026-03-12 16:04:09	1	1	1	0
           233	2026-03-12 16:04:15	1	1	1	0
             9	2026-03-12 16:04:22	1	1	1	0
            52	2026-03-12 16:04:28	1	1	1	0
            52	2026-03-12 16:04:31	1	1	1	0
            52	2026-03-12 16:04:33	1	1	1	0
           225	2026-03-12 16:04:37	1	1	1	0
           225	2026-03-12 16:04:39	1	1	1	0
           179	2026-03-12 16:04:43	1	1	1	0
           179	2026-03-12 16:04:46	1	1	1	0
            72	2026-03-12 16:05:00	1	1	1	0
           575	2026-03-12 16:05:13	1	1	1	0
           575	2026-03-12 16:05:18	1	1	1	0
           618	2026-03-12 16:05:26	1	1	1	0
           618	2026-03-12 16:05:32	1	1	1	0
           618	2026-03-12 16:05:38	1	1	1	0
           191	2026-03-12 16:05:52	1	1	1	0
           605	2026-03-12 16:05:58	1	1	1	0
           891	2026-03-12 16:06:07	1	1	1	0
           124	2026-03-12 16:06:13	1	1	1	0
           124	2026-03-12 16:06:15	1	1	1	0
           252	2026-03-12 16:06:19	1	1	1	0
           252	2026-03-12 16:06:25	1	1	1	0
           631	2026-03-12 16:06:30	1	1	1	0
           113	2026-03-12 16:06:39	1	1	1	0
           610	2026-03-12 16:06:51	1	1	1	0
           137	2026-03-12 16:07:08	1	1	1	0
           137	2026-03-12 16:07:10	1	1	1	0
          2505	2026-03-12 16:07:52	1	1	1	0
          2505	2026-03-12 16:07:55	1	1	1	0
           239	2026-03-12 16:08:06	1	1	1	0
          2500	2026-03-12 16:10:36	1	1	1	0
          2502	2026-03-12 16:10:41	1	1	1	0
           578	2026-03-12 16:14:51	1	1	1	0
           249	2026-03-12 16:17:56	1	1	1	0
          2506	2026-03-12 16:20:02	1	1	1	0
          2501	2026-03-12 16:20:43	1	1	1	0
          2503	2026-03-12 16:23:44	1	1	1	0
           601	2026-03-12 16:44:45	1	1	1	0
            18	2026-03-12 16:59:00	1	1	1	0
           527	2026-03-12 16:59:08	1	1	1	0
           651	2026-03-12 17:01:47	1	1	1	0
            90	2026-03-12 17:03:21	1	1	1	0
          2521	2026-03-12 17:03:31	1	1	1	0
           501	2026-03-12 17:03:56	1	1	1	0
           251	2026-03-12 17:10:28	1	1	1	0
           818	2026-03-12 17:10:45	1	1	1	0
           553	2026-03-12 17:10:59	1	1	1	0
           623	2026-03-12 17:13:48	1	1	1	0
           623	2026-03-12 17:13:50	1	1	1	0
            83	2026-03-12 17:20:41	1	1	1	0
            81	2026-03-12 17:20:46	1	1	1	0
           572	2026-03-12 17:27:50	1	1	1	0
           572	2026-03-12 17:27:53	1	1	1	0
           327	2026-03-12 17:33:21	1	1	1	0
           569	2026-03-12 17:35:12	1	1	1	0
           645	2026-03-12 17:35:21	1	1	1	0
           328	2026-03-12 18:00:20	1	1	1	0
           328	2026-03-12 18:00:23	1	1	1	0
           584	2026-03-12 18:01:20	1	1	1	0
           594	2026-03-12 18:02:28	1	1	1	0
           594	2026-03-12 18:02:34	1	1	1	0
           521	2026-03-12 18:03:01	1	1	1	0
           258	2026-03-12 18:04:15	1	1	1	0
           531	2026-03-12 18:04:28	1	1	1	0
           587	2026-03-12 18:07:07	1	1	1	0
           622	2026-03-12 18:16:43	1	1	1	0
           622	2026-03-12 18:16:49	1	1	1	0
           622	2026-03-12 18:16:55	1	1	1	0
           585	2026-03-12 18:30:48	1	1	1	0
           585	2026-03-12 18:30:57	1	1	1	0
           585	2026-03-12 18:31:01	1	1	1	0
           218	2026-03-12 18:44:27	1	1	1	0
           244	2026-03-12 19:12:31	1	1	1	0
           212	2026-03-13 06:47:12	1	1	1	0
           248	2026-03-13 06:53:53	1	1	1	0
           248	2026-03-13 06:54:02	1	1	1	0
            68	2026-03-13 06:55:47	1	1	1	0
           107	2026-03-13 07:11:33	1	1	1	0
           109	2026-03-13 07:18:56	1	1	1	0
           221	2026-03-13 07:29:51	1	1	1	0
           144	2026-03-13 07:32:47	1	1	1	0
           828	2026-03-13 07:34:18	1	1	1	0
            98	2026-03-13 07:37:52	1	0	1	0
            98	2026-03-13 07:37:55	1	0	1	0
           117	2026-03-13 07:39:39	1	0	1	0
            78	2026-03-13 07:41:36	1	0	1	0
           225	2026-03-13 07:46:42	1	0	1	0
           245	2026-03-13 07:48:37	1	0	1	0
           152	2026-03-13 07:48:59	1	0	1	0
            84	2026-03-13 07:50:16	1	0	1	0
           602	2026-03-13 07:50:34	1	0	1	0
           161	2026-03-13 07:50:46	1	0	1	0
            73	2026-03-13 07:51:00	1	0	1	0
           245	2026-03-13 07:51:30	1	0	1	0
           625	2026-03-13 07:53:31	1	0	1	0
           625	2026-03-13 07:54:00	1	0	1	0
            10	2026-03-13 07:56:17	1	0	1	0
           604	2026-03-13 07:59:25	1	0	1	0
          2620	2026-03-13 07:59:56	1	0	1	0
            79	2026-03-13 08:02:25	1	0	1	0
            79	2026-03-13 08:02:27	1	0	1	0
            44	2026-03-13 08:02:32	1	0	1	0
           160	2026-03-13 08:06:54	1	0	1	0
          2512	2026-03-13 08:07:04	1	0	1	0
           955	2026-03-13 08:07:14	1	0	1	0
           219	2026-03-13 08:09:57	1	0	1	0
             1	2026-03-13 08:10:40	1	0	1	0
             1	2026-03-13 08:10:45	1	0	1	0
             1	2026-03-13 08:10:51	1	0	1	0
            65	2026-03-13 08:10:58	1	0	1	0
           314	2026-03-13 08:14:20	1	0	1	0
           879	2026-03-13 08:27:05	1	0	1	0
           879	2026-03-13 08:27:08	1	0	1	0
          2501	2026-03-13 08:36:09	1	0	1	0
           239	2026-03-13 08:36:16	1	0	1	0
           258	2026-03-13 08:37:57	1	0	1	0
           251	2026-03-13 08:40:47	1	0	1	0
           559	2026-03-13 08:41:57	1	0	1	0
           559	2026-03-13 08:42:01	1	0	1	0
           204	2026-03-13 08:42:42	1	0	1	0
           204	2026-03-13 08:42:47	1	0	1	0
           124	2026-03-13 08:44:07	1	0	1	0
           124	2026-03-13 08:44:09	1	0	1	0
           252	2026-03-13 08:44:31	1	0	1	0
           252	2026-03-13 08:44:36	1	0	1	0
           252	2026-03-13 08:44:38	1	0	1	0
           101	2026-03-13 08:44:44	1	0	1	0
            46	2026-03-13 08:47:28	1	0	1	0
            46	2026-03-13 08:47:31	1	0	1	0
           576	2026-03-13 08:48:13	1	0	1	0
            52	2026-03-13 08:49:07	1	0	1	0
            52	2026-03-13 08:49:12	1	0	1	0
           113	2026-03-13 08:49:33	1	0	1	0
          2505	2026-03-13 08:49:44	1	0	1	0
          2505	2026-03-13 08:49:48	1	0	1	0
            18	2026-03-13 08:53:06	1	0	1	0
           663	2026-03-13 08:53:12	1	0	1	0
           623	2026-03-13 08:53:17	1	0	1	0
           623	2026-03-13 08:53:20	1	0	1	0
           891	2026-03-13 08:53:24	1	0	1	0
           891	2026-03-13 08:53:26	1	0	1	0
            71	2026-03-13 08:53:35	1	0	1	0
            71	2026-03-13 08:53:38	1	0	1	0
           318	2026-03-13 08:53:53	1	0	1	0
           179	2026-03-13 08:56:25	1	0	1	0
           179	2026-03-13 08:56:28	1	0	1	0
           230	2026-03-13 08:56:37	1	0	1	0
           230	2026-03-13 08:56:39	1	0	1	0
             9	2026-03-13 08:57:00	1	0	1	0
           628	2026-03-13 08:57:36	1	0	1	0
            35	2026-03-13 08:58:01	1	0	1	0
            35	2026-03-13 08:58:09	1	0	1	0
           222	2026-03-13 08:58:12	1	0	1	0
          2502	2026-03-13 08:59:40	1	0	1	0
           631	2026-03-13 08:59:46	1	0	1	0
           631	2026-03-13 08:59:50	1	0	1	0
           401	2026-03-13 09:00:19	1	0	1	0
           618	2026-03-13 09:00:52	1	0	1	0
           618	2026-03-13 09:01:05	1	0	1	0
           896	2026-03-13 09:01:11	1	0	1	0
           896	2026-03-13 09:01:13	1	0	1	0
           527	2026-03-13 09:01:28	1	0	1	0
           893	2026-03-13 09:03:57	1	0	1	0
           414	2026-03-13 09:04:04	1	0	1	0
           414	2026-03-13 09:04:10	1	0	1	0
            22	2026-03-13 09:04:25	1	0	1	0
           226	2026-03-13 09:04:34	1	0	1	0
           253	2026-03-13 09:04:42	1	0	1	0
           233	2026-03-13 09:05:23	1	0	1	0
           651	2026-03-13 09:05:32	1	0	1	0
            72	2026-03-13 09:06:20	1	0	1	0
            72	2026-03-13 09:06:24	1	0	1	0
          2500	2026-03-13 09:07:06	1	0	1	0
           610	2026-03-13 09:07:45	1	0	1	0
           610	2026-03-13 09:07:48	1	0	1	0
           622	2026-03-13 09:11:01	1	0	1	0
           622	2026-03-13 09:11:12	1	0	1	0
           191	2026-03-13 09:11:24	1	0	1	0
           561	2026-03-13 09:12:03	1	0	1	0
           572	2026-03-13 09:15:23	1	0	1	0
          2503	2026-03-13 09:16:37	1	0	1	0
           521	2026-03-13 09:17:57	1	0	1	0
           578	2026-03-13 09:27:13	1	0	1	0
            81	2026-03-13 09:48:47	1	0	1	0
           897	2026-03-13 09:54:31	1	0	1	0
            83	2026-03-13 10:00:47	1	0	1	0
           235	2026-03-13 10:00:58	1	0	1	0
           218	2026-03-13 10:01:48	1	0	1	0
           218	2026-03-13 10:01:50	1	0	1	0
           244	2026-03-13 10:02:36	1	0	1	0
           137	2026-03-13 10:06:27	1	0	1	0
           137	2026-03-13 10:06:29	1	0	1	0
           137	2026-03-13 10:06:31	1	0	1	0
            90	2026-03-13 10:07:37	1	0	1	0
           249	2026-03-13 10:08:02	1	0	1	0
           818	2026-03-13 10:08:04	1	0	1	0
            34	2026-03-13 10:17:13	1	0	1	0
            34	2026-03-13 10:17:15	1	0	1	0
           875	2026-03-13 10:17:23	1	0	1	0
           576	2026-03-13 13:00:13	1	0	1	0
           226	2026-03-13 13:06:23	1	0	1	0
           253	2026-03-13 13:08:52	1	0	1	0
           602	2026-03-13 13:37:10	1	0	1	0
           212	2026-03-13 14:01:56	1	0	1	0
           248	2026-03-13 14:02:00	1	0	1	0
           248	2026-03-13 14:02:11	1	0	1	0
           561	2026-03-13 14:09:39	1	0	1	0
           875	2026-03-13 14:14:45	1	0	1	0
           235	2026-03-13 14:19:54	1	0	1	0
           107	2026-03-13 14:28:57	1	0	1	0
           101	2026-03-13 14:30:45	1	0	1	0
           594	2026-03-13 14:32:51	1	0	1	0
           594	2026-03-13 14:33:02	1	0	1	0
           160	2026-03-13 15:00:11	1	0	1	0
           109	2026-03-13 15:00:18	1	0	1	0
            10	2026-03-13 15:00:25	1	0	1	0
           245	2026-03-13 15:00:29	1	0	1	0
           245	2026-03-13 15:00:35	1	0	1	0
           117	2026-03-13 15:00:39	1	0	1	0
           260	2026-03-13 15:00:43	1	0	1	0
           318	2026-03-13 15:00:49	1	0	1	0
            98	2026-03-13 15:00:55	1	0	1	0
            98	2026-03-13 15:01:00	1	0	1	0
            84	2026-03-13 15:01:08	1	0	1	0
           152	2026-03-13 15:01:21	1	0	1	0
           106	2026-03-13 15:01:28	1	0	1	0
           828	2026-03-13 15:01:40	1	0	1	0
          2620	2026-03-13 15:02:25	1	0	1	0
            78	2026-03-13 15:02:40	1	0	1	0
            79	2026-03-13 15:02:47	1	0	1	0
            73	2026-03-13 15:03:25	1	0	1	0
            73	2026-03-13 15:03:27	1	0	1	0
            68	2026-03-13 15:03:33	1	0	1	0
           219	2026-03-13 15:04:20	1	0	1	0
            65	2026-03-13 15:04:23	1	0	1	0
           221	2026-03-13 15:04:37	1	0	1	0
           221	2026-03-13 15:04:40	1	0	1	0
           625	2026-03-13 15:05:43	1	0	1	0
           879	2026-03-13 15:11:31	1	0	1	0
           879	2026-03-13 15:11:33	1	0	1	0
           161	2026-03-13 15:17:22	1	0	1	0
           314	2026-03-13 15:57:51	1	0	1	0
             1	2026-03-13 16:00:06	1	0	1	0
             1	2026-03-13 16:00:09	1	0	1	0
           137	2026-03-13 16:00:14	1	0	1	0
           137	2026-03-13 16:00:16	1	0	1	0
           113	2026-03-13 16:00:22	1	0	1	0
           663	2026-03-13 16:01:11	1	0	1	0
            71	2026-03-13 16:01:17	1	0	1	0
            71	2026-03-13 16:01:19	1	0	1	0
             9	2026-03-13 16:01:32	1	0	1	0
           225	2026-03-13 16:01:38	1	0	1	0
           628	2026-03-13 16:01:45	1	0	1	0
           631	2026-03-13 16:01:51	1	0	1	0
           230	2026-03-13 16:02:11	1	0	1	0
           230	2026-03-13 16:02:13	1	0	1	0
           559	2026-03-13 16:02:19	1	0	1	0
           559	2026-03-13 16:02:22	1	0	1	0
           239	2026-03-13 16:03:20	1	0	1	0
           618	2026-03-13 16:03:48	1	0	1	0
           618	2026-03-13 16:03:54	1	0	1	0
           401	2026-03-13 16:04:02	1	0	1	0
            72	2026-03-13 16:04:34	1	0	1	0
           233	2026-03-13 16:06:28	1	0	1	0
           610	2026-03-13 16:07:23	1	0	1	0
           222	2026-03-13 16:07:38	1	0	1	0
           414	2026-03-13 16:07:43	1	0	1	0
           414	2026-03-13 16:07:46	1	0	1	0
           191	2026-03-13 16:09:05	1	0	1	0
           124	2026-03-13 16:09:19	1	0	1	0
           124	2026-03-13 16:09:21	1	0	1	0
           891	2026-03-13 16:09:28	1	0	1	0
           252	2026-03-13 16:10:23	1	0	1	0
           252	2026-03-13 16:10:37	1	0	1	0
            46	2026-03-13 16:11:24	1	1	1	0
            46	2026-03-13 16:11:26	1	1	1	0
           179	2026-03-13 16:13:02	1	1	1	0
           179	2026-03-13 16:13:04	1	1	1	0
           893	2026-03-13 16:14:20	1	1	1	0
            18	2026-03-13 16:14:24	1	1	1	0
           527	2026-03-13 16:14:30	1	1	1	0
           578	2026-03-13 16:14:42	1	1	1	0
          2512	2026-03-13 16:15:17	1	1	1	0
           893	2026-03-13 16:16:58	1	1	1	0
           896	2026-03-13 16:17:02	1	1	1	0
           896	2026-03-13 16:17:04	1	1	1	0
          2502	2026-03-13 16:17:23	1	1	1	0
          2505	2026-03-13 16:22:28	1	1	1	0
          2505	2026-03-13 16:22:33	1	1	1	0
          2506	2026-03-13 16:26:26	1	1	1	0
          2501	2026-03-13 16:26:59	1	1	1	0
           956	2026-03-13 16:30:11	1	1	1	0
          2500	2026-03-13 16:44:21	1	1	1	0
           651	2026-03-13 17:00:51	1	1	1	0
          2503	2026-03-13 17:03:08	1	1	1	0
           251	2026-03-13 17:03:31	1	1	1	0
           204	2026-03-13 17:03:53	1	1	1	0
           501	2026-03-13 17:03:59	1	1	1	0
           325	2026-03-13 17:04:54	1	1	1	0
            90	2026-03-13 17:06:30	1	1	1	0
           897	2026-03-13 17:06:59	1	1	1	0
            83	2026-03-13 17:14:36	1	1	1	0
           818	2026-03-13 17:19:04	1	1	1	0
           218	2026-03-13 17:26:24	1	1	1	0
           218	2026-03-13 17:26:26	1	1	1	0
            81	2026-03-13 17:26:33	1	1	1	0
            35	2026-03-13 17:29:34	1	1	1	0
            35	2026-03-13 17:29:40	1	1	1	0
           604	2026-03-13 17:30:53	1	1	1	0
           623	2026-03-13 17:31:03	1	1	1	0
           623	2026-03-13 17:31:08	1	1	1	0
           249	2026-03-13 17:32:47	1	1	1	0
           521	2026-03-13 18:03:15	1	1	1	0
           521	2026-03-13 18:03:42	1	1	1	0
           258	2026-03-13 18:28:57	1	1	1	0
           594	2026-03-13 18:32:03	1	1	1	0
           594	2026-03-13 18:32:08	1	1	1	0
           622	2026-03-13 18:32:58	1	1	1	0
           622	2026-03-13 18:33:04	1	1	1	0
           622	2026-03-13 18:33:10	1	1	1	0
           244	2026-03-13 19:21:57	1	1	1	0
           212	2026-03-17 06:48:12	1	1	1	0
           248	2026-03-17 06:49:35	1	1	1	0
           248	2026-03-17 06:49:39	1	1	1	0
           526	2026-03-17 06:49:44	1	1	1	0
           526	2026-03-17 06:49:47	1	1	1	0
            68	2026-03-17 06:52:56	1	1	1	0
           109	2026-03-17 07:20:13	1	1	1	0
           604	2026-03-17 07:27:40	1	1	1	0
           955	2026-03-17 07:28:29	1	1	1	0
           117	2026-03-17 07:36:13	1	1	1	0
           563	2026-03-17 07:42:50	1	1	1	0
           563	2026-03-17 07:43:03	1	1	1	0
            73	2026-03-17 07:47:49	1	1	1	0
            98	2026-03-17 07:48:23	1	1	1	0
            98	2026-03-17 07:48:26	1	1	1	0
            78	2026-03-17 07:49:39	1	1	1	0
           120	2026-03-17 07:49:43	1	1	1	0
           828	2026-03-17 07:50:09	1	1	1	0
            84	2026-03-17 07:51:39	1	0	1	0
           160	2026-03-17 07:52:41	1	0	1	0
           152	2026-03-17 07:52:50	1	0	1	0
           407	2026-03-17 07:53:45	1	0	1	0
           106	2026-03-17 07:54:36	1	0	1	0
           260	2026-03-17 07:55:14	1	0	1	0
           107	2026-03-17 07:57:11	1	0	1	0
           562	2026-03-17 07:58:34	1	0	1	0
          2620	2026-03-17 07:59:42	1	0	1	0
           221	2026-03-17 08:00:00	1	0	1	0
           602	2026-03-17 08:03:25	1	0	1	0
           161	2026-03-17 08:03:55	1	0	1	0
           245	2026-03-17 08:04:30	1	0	1	0
           956	2026-03-17 08:04:39	1	0	1	0
           553	2026-03-17 08:05:01	1	0	1	0
          1003	2026-03-17 08:05:07	1	0	1	0
           314	2026-03-17 08:05:52	1	0	1	0
           314	2026-03-17 08:05:54	1	0	1	0
            79	2026-03-17 08:08:23	1	0	1	0
            79	2026-03-17 08:08:25	1	0	1	0
            10	2026-03-17 08:11:20	1	0	1	0
          2512	2026-03-17 08:11:33	1	0	1	0
           625	2026-03-17 08:15:12	1	0	1	0
           625	2026-03-17 08:15:16	1	0	1	0
            44	2026-03-17 08:15:45	1	0	1	0
             1	2026-03-17 08:18:02	1	0	1	0
             1	2026-03-17 08:18:06	1	0	1	0
            65	2026-03-17 08:27:34	1	0	1	0
            52	2026-03-17 08:27:49	1	0	1	0
            52	2026-03-17 08:27:52	1	0	1	0
            52	2026-03-17 08:27:54	1	0	1	0
           879	2026-03-17 08:28:20	1	0	1	0
           879	2026-03-17 08:28:25	1	0	1	0
            71	2026-03-17 08:28:37	1	0	1	0
            71	2026-03-17 08:28:39	1	0	1	0
           601	2026-03-17 08:30:40	1	0	1	0
           645	2026-03-17 08:37:49	1	0	1	0
            25	2026-03-17 08:40:40	1	0	1	0
            25	2026-03-17 08:40:45	1	0	1	0
           576	2026-03-17 08:41:23	1	0	1	0
           101	2026-03-17 08:44:44	1	0	1	0
           113	2026-03-17 08:44:52	1	0	1	0
           258	2026-03-17 08:47:07	1	0	1	0
           531	2026-03-17 08:47:12	1	0	1	0
           584	2026-03-17 08:47:24	1	0	1	0
           225	2026-03-17 08:49:09	1	0	1	0
          2501	2026-03-17 08:49:16	1	0	1	0
          2505	2026-03-17 08:49:30	1	0	1	0
          2505	2026-03-17 08:49:35	1	0	1	0
           225	2026-03-17 08:49:40	1	0	1	0
            12	2026-03-17 08:51:58	1	0	1	0
            12	2026-03-17 08:52:02	1	0	1	0
           663	2026-03-17 08:52:41	1	0	1	0
           318	2026-03-17 08:52:46	1	0	1	0
           623	2026-03-17 08:53:13	1	0	1	0
           623	2026-03-17 08:53:16	1	0	1	0
           253	2026-03-17 08:53:31	1	0	1	0
           252	2026-03-17 08:54:15	1	0	1	0
           252	2026-03-17 08:54:25	1	0	1	0
           179	2026-03-17 08:54:31	1	0	1	0
           179	2026-03-17 08:54:34	1	0	1	0
           559	2026-03-17 08:55:29	1	0	1	0
           559	2026-03-17 08:55:36	1	0	1	0
           239	2026-03-17 08:55:49	1	0	1	0
           204	2026-03-17 08:56:21	1	0	1	0
           204	2026-03-17 08:56:25	1	0	1	0
            72	2026-03-17 08:56:31	1	0	1	0
           222	2026-03-17 08:56:56	1	0	1	0
           569	2026-03-17 08:58:15	1	0	1	0
           635	2026-03-17 08:58:18	1	0	1	0
           249	2026-03-17 08:58:35	1	0	1	0
           896	2026-03-17 08:59:17	1	0	1	0
           896	2026-03-17 08:59:20	1	0	1	0
           622	2026-03-17 08:59:35	1	0	1	0
           622	2026-03-17 08:59:40	1	0	1	0
           622	2026-03-17 08:59:45	1	0	1	0
           414	2026-03-17 08:59:50	1	0	1	0
           414	2026-03-17 08:59:55	1	0	1	0
            22	2026-03-17 09:00:02	1	0	1	0
           631	2026-03-17 09:00:07	1	0	1	0
          2500	2026-03-17 09:00:13	1	0	1	0
            35	2026-03-17 09:00:17	1	0	1	0
            35	2026-03-17 09:00:22	1	0	1	0
           328	2026-03-17 09:00:27	1	0	1	0
           328	2026-03-17 09:00:31	1	0	1	0
           891	2026-03-17 09:02:20	1	0	1	0
            53	2026-03-17 09:02:52	1	0	1	0
           561	2026-03-17 09:04:24	1	0	1	0
          2506	2026-03-17 09:04:51	1	0	1	0
           521	2026-03-17 09:05:20	1	0	1	0
           327	2026-03-17 09:05:28	1	0	1	0
           251	2026-03-17 09:05:56	1	0	1	0
           230	2026-03-17 09:06:29	1	0	1	0
           230	2026-03-17 09:06:31	1	0	1	0
           587	2026-03-17 09:06:54	1	0	1	0
          2502	2026-03-17 09:07:25	1	0	1	0
           628	2026-03-17 09:07:43	1	0	1	0
           618	2026-03-17 09:09:03	1	0	1	0
           618	2026-03-17 09:09:07	1	0	1	0
           618	2026-03-17 09:09:12	1	0	1	0
           114	2026-03-17 09:09:37	1	0	1	0
           401	2026-03-17 09:09:43	1	0	1	0
           527	2026-03-17 09:09:53	1	0	1	0
           527	2026-03-17 09:09:55	1	0	1	0
           936	2026-03-17 09:10:08	1	0	1	0
            46	2026-03-17 09:11:33	1	0	1	0
            46	2026-03-17 09:11:35	1	0	1	0
             9	2026-03-17 09:14:30	1	0	1	0
           893	2026-03-17 09:18:33	1	0	1	0
            18	2026-03-17 09:19:22	1	0	1	0
            18	2026-03-17 09:19:28	1	0	1	0
           572	2026-03-17 09:19:39	1	0	1	0
           572	2026-03-17 09:19:41	1	0	1	0
           610	2026-03-17 09:21:38	1	0	1	0
          2503	2026-03-17 09:22:43	1	0	1	0
            87	2026-03-17 09:22:56	1	0	1	0
            87	2026-03-17 09:23:05	1	0	1	0
            87	2026-03-17 09:23:11	1	0	1	0
            87	2026-03-17 09:23:21	1	0	1	0
           191	2026-03-17 09:24:26	1	0	1	0
           244	2026-03-17 09:27:38	1	0	1	0
            82	2026-03-17 09:31:24	1	0	1	0
           585	2026-03-17 09:35:58	1	0	1	0
           585	2026-03-17 09:36:00	1	0	1	0
           585	2026-03-17 09:36:03	1	0	1	0
          2521	2026-03-17 09:41:11	1	0	1	0
           137	2026-03-17 09:54:03	1	0	1	0
           137	2026-03-17 09:54:05	1	0	1	0
           137	2026-03-17 09:54:07	1	0	1	0
           897	2026-03-17 09:57:39	1	0	1	0
            81	2026-03-17 10:02:21	1	0	1	0
           875	2026-03-17 10:05:07	1	0	1	0
            90	2026-03-17 10:06:01	1	0	1	0
           818	2026-03-17 10:07:26	1	0	1	0
           408	2026-03-17 10:08:28	1	0	1	0
            83	2026-03-17 10:15:45	1	0	1	0
           218	2026-03-17 10:16:40	1	0	1	0
           235	2026-03-17 10:27:19	1	0	1	0
           616	2026-03-17 10:51:59	1	0	1	0
           602	2026-03-17 12:30:10	1	0	1	0
           605	2026-03-17 12:34:42	1	0	1	0
           576	2026-03-17 13:01:21	1	0	1	0
           253	2026-03-17 13:09:24	1	0	1	0
           936	2026-03-17 13:54:06	1	0	1	0
            22	2026-03-17 14:00:48	1	0	1	0
           248	2026-03-17 14:01:11	1	0	1	0
           212	2026-03-17 14:01:16	1	0	1	0
           107	2026-03-17 14:04:36	1	0	1	0
           235	2026-03-17 14:10:59	1	0	1	0
            46	2026-03-17 14:16:43	1	1	1	0
            46	2026-03-17 14:16:45	1	1	1	0
           875	2026-03-17 14:20:22	1	1	1	0
           101	2026-03-17 14:27:01	1	1	1	0
           594	2026-03-17 14:31:48	1	1	1	0
           594	2026-03-17 14:32:00	1	1	1	0
           879	2026-03-17 15:00:03	1	1	1	0
           879	2026-03-17 15:00:05	1	1	1	0
           109	2026-03-17 15:00:11	1	1	1	0
